1600
321
1279
-0.44764,-0.53645,1
0.89742,0.040749,1
-0.54899,-0.33846,1
0.32281,-0.27656,1
-0.35108,0.7603,1
-0.38462,0.068002,1
-0.66963,-0.21802,1
0.77397,0.2954,1
-0.63336,-0.29835,1
0.93951,-0.083954,1
0.28228,0.69653,1
0.36157,0.6357,1
-0.89313,0.39316,1
-0.29228,-0.41629,1
0.62775,0.54147,1
0.79512,-0.038218,1
-0.21927,-0.38137,1
0.58418,-0.48613,1
-0.49886,0.075073,1
0.35876,0.88397,1
0.73463,0.093011,1
0.54675,0.055331,1
-0.26151,0.47464,1
0.27205,-0.16495,1
0.42416,0.43659,1
-0.42693,-0.81754,1
-0.51605,-0.7403,1
0.31317,0.57989,1
0.68328,-0.30002,1
0.8837,0.12287,1
-0.22682,-0.637,1
0.18617,0.77688,1
0.01986,-0.047256,1
-0.64988,-0.56479,1
0.89866,-0.14354,1
-0.055041,0.05274,1
-0.24497,0.48647,1
0.12112,-0.48044,1
-0.33454,0.26019,1
-0.92535,0.1802,1
-0.49955,0.53821,1
-0.59505,-0.50395,1
-0.82479,0.16149,1
-0.28926,-0.26944,1
-0.25204,-0.42253,1
-0.5255,0.70951,1
0.18792,-0.5955,1
0.77966,0.46289,1
-0.18405,-0.74155,1
0.79896,0.59529,1
-0.045132,-0.45314,1
-0.29329,0.68999,1
0.3085,-0.69465,1
0.14217,-0.58442,1
0.46149,-0.81959,1
-0.50434,-0.11943,1
0.39666,0.16286,1
-0.23358,-0.81112,1
-0.82942,0.52051,1
0.043744,-0.30305,1
-0.94958,-0.24628,1
0.3305,-0.44501,1
-0.21409,0.56798,1
-0.82286,0.15567,1
-0.3617,-0.032435,1
0.81739,0.11699,1
-0.73213,-0.53615,1
0.37039,-0.034713,1
0.64361,0.2973,1
0.74289,-0.57022,1
0.23477,0.086465,1
-0.33373,-0.55525,1
-0.63699,0.67026,1
0.83513,0.26892,1
-0.37421,-0.13348,1
0.1696,0.41094,1
0.30359,0.3056,1
-0.21544,-0.52647,1
0.75037,-0.4359,1
0.82181,-0.47904,1
-0.12101,0.74861,1
-0.21179,0.63051,1
0.34912,0.88695,1
0.8084,-0.11154,1
0.68349,-0.23736,1
0.44927,0.76185,1
-0.53779,0.37653,1
0.58578,-0.34957,1
-0.8501,0.027735,1
-0.12746,0.39722,1
0.27454,0.72158,1
-0.3335,0.84813,1
-0.51156,-0.0046169,1
0.55438,-0.45481,1
0.85631,0.031005,1
0.096587,-0.018175,1
-0.42327,-0.15725,1
0.41755,-0.46328,1
-0.40336,0.13104,1
0.15084,0.23104,1
-0.55147,0.74638,1
-0.63399,-0.17568,1
0.14671,-0.05652,1
0.055974,-0.7793,1
-0.60888,-0.40813,1
-0.67741,0.0042047,1
-0.82492,0.4502,1
0.32977,-0.20515,1
0.092926,0.71631,1
0.21128,0.85664,1
-0.26993,-0.52314,1
0.8033,-0.045551,1
-0.26724,-0.18003,1
-0.25903,-0.36664,1
-0.37318,0.044155,1
-0.12302,-0.24537,1
0.82911,-0.17896,1
-0.037368,-0.72745,1
0.45514,0.88606,1
0.61379,0.54625,1
0.23484,0.92131,1
-0.66067,-0.36038,1
-0.78805,0.45547,1
0.34035,0.55365,1
0.16959,-0.73958,1
0.036464,-0.28502,1
-0.86489,-0.1225,1
0.14789,0.47508,1
0.0062079,-0.82336,1
-0.17792,0.34209,1
0.34137,-0.028244,1
0.12903,-0.84357,1
-0.53299,0.61974,1
0.039843,-0.47573,1
-0.24848,-0.86883,1
0.49462,0.73686,1
-0.12315,-0.39408,1
-0.54942,-0.34045,1
0.66702,0.1908,1
-0.13429,0.16454,1
0.18689,-0.48632,1
-0.41703,-0.71081,1
0.6774,-0.34182,1
0.92069,0.31237,1
0.68855,-0.24098,1
-0.30655,-0.11262,1
-0.9075,0.41172,1
-0.031019,-0.71701,1
-0.11702,-0.14706,1
0.57337,0.11283,1
0.46486,-0.014501,1
-0.70787,-0.034357,1
-0.78982,0.26994,1
-0.81591,0.30628,1
-0.70734,0.67334,1
-0.28836,0.33303,1
-0.41174,-0.84207,1
0.56437,-0.36024,1
-0.43719,0.46547,1
-0.68918,0.46068,1
0.51699,0.17968,1
-0.50486,-0.58227,1
-0.23415,0.42372,1
