800
624
176
2.5778,-0.5892,1
1.2556,1.012,1
2.9026,-2.7099,1
2.8423,1.3176,1
0.9687100000000001,-1.8491,1
-1.9515,2.6767,1
0.74046,2.5583,1
-2.5757,-1.5577,1
-0.029852999999999998,2.4823,1
-1.9044,-2.9519,1
0.13223,2.2096,1
2.1495,2.4189,1
2.8619,-2.6218,1
-2.2594,2.6901,1
-2.4882,-1.2847,1
0.68406,-2.2298,1
-2.7807,-1.4992,1
-2.9833,1.4055,1
-3.1182,-1.5751,1
-2.9078,2.3337,1
-1.5515,-2.3533,1
1.7296,-1.2603,1
-3.0485,2.1373,1
2.2461,-2.6339,1
0.47868999999999995,-0.83899,1
0.6509199999999999,0.99503,1
-1.2237,1.0971,1
-2.6527,-0.95804,1
0.0032713,-0.9046799999999999,1
2.9161,-2.0833,1
-2.8931,-0.84495,1
-0.19243,-0.1491,1
-0.11450999999999999,-2.1867,1
0.49628999999999995,2.7441,1
2.7191,-2.7721,1
1.0167,-1.7821,1
0.63152,-0.49633999999999995,1
-1.9025,-2.5427,1
0.55852,0.88541,1
-0.11662,-0.21040999999999999,1
1.1415,0.55025,1
-0.3156,-0.77722,1
1.6656,2.3495,1
2.488,-2.0003,1
2.6949,1.4389,1
-2.847,-2.4153,1
1.7231,1.2066,1
-3.1291,-0.9857600000000001,1
-3.0755,-1.9225,1
-0.8334299999999999,2.7984,1
2.4904,2.9555,1
0.6451,2.1897,1
1.9937,3.0381,1
1.0925,2.6767,1
-2.9864,-2.0358,1
-0.30073,2.7056,1
1.8676,0.8884200000000001,1
-2.4658,-0.8946799999999999,1
-0.5895100000000001,0.75977,1
-2.426,-0.52217,1
2.8058,1.5691,1
1.7444,1.0905,1
1.5042,1.6616,1
-2.1101,3.0032,1
2.0381,2.089,1
0.019407,1.317,1
-0.99879,0.55393,1
-2.447,-0.63463,1
0.11880999999999999,0.7524,1
0.8232200000000001,-0.81272,1
-1.4846,0.9865700000000001,1
1.2570000000000001,2.6022,1
-1.8301,0.7126100000000001,1
2.2481,1.0832,1
1.9522,-0.4211,1
2.7062,-1.9241,1
2.448,-1.0734,1
2.0694,-2.0987,1
-0.51213,0.13773,1
-2.2304,2.7326,1
-1.4683,-2.1368,1
-2.135,-3.1013,1
0.97556,-1.8542,1
-0.14432,2.0699,1
-0.18829,0.14211,1
2.2455,-3.0107,1
2.2032,-2.0898,1
1.4894,-1.5823,1
1.8712,-2.9441,1
-1.5816,-1.9348,1
0.40571,0.9080299999999999,1
0.84683,2.6043,1
1.3635,3.0776,1
2.6491,-2.7585,1
3.0325,-2.6822,1
-1.5129,0.77278,1
0.93058,-2.6133,1
1.5581,0.5121399999999999,1
0.59949,0.30002,1
-0.079216,-0.47372,1
0.14672000000000002,2.1041,1
0.7773,0.84278,1
1.5579,-1.0789,1
-3.082,-2.9471,1
1.3236,-1.4089,1
3.1403,-1.4980000000000002,1
2.2792,1.0472,1
3.0513,-1.5490000000000002,1
2.4271,-2.3206,1
-2.4619999999999997,-2.1313,1
1.8007,-1.1307,1
2.3004,1.1098,1
0.38683,-0.48091999999999996,1
-2.6078,-2.3482,1
-1.9669,2.8541,1
-0.8730700000000001,-2.4632,1
0.80261,-0.9444899999999999,1
1.3659999999999999,2.5175,1
-1.1677,-2.138,1
-1.3199,-2.2503,1
0.36593000000000003,0.32604,1
0.27275,-1.4328,1
0.13194,2.9372,1
0.84293,2.6386,1
-0.46974,3.0133,1
-0.5794199999999999,-1.5667,1
2.4048,-2.3456,1
2.2195,3.0495,1
1.6031,-1.1846,1
1.0896,0.85803,1
-2.0712,-1.8965,1
-1.4303,-2.3016,1
1.7779,-1.4519,1
-2.5929,-2.4217,1
0.67811,2.2632,1
-1.0844,-2.1087,1
2.4231,1.7702,1
1.5697,-2.7595,1
1.1196,1.3767,1
1.729,1.3913,1
-1.9414,-1.8029,1
-1.0976,2.5286,1
2.9,2.1703,1
2.8397,3.0706,1
0.9612,-2.7848,1
1.4189,-1.9061,1
1.1982,-1.6482,1
-0.06225599999999999,-0.72416,1
0.78781,0.48608999999999997,1
0.66501,2.9252,1
-0.047231,0.19387000000000001,1
1.3313,1.0626,1
-0.14473,1.3275,1
-0.31237,-2.4066,1
-2.2029,3.1203,1
-2.1117,2.7099,1
-2.2408,-1.1664,1
0.56913,-0.90585,1
1.7397,-2.9726,1
1.0685,1.0236,1
-2.8316,-2.9815,1
2.26,2.6504,1
-0.2362,-0.9081799999999999,1
-0.16102,0.33995,1
2.6943,1.5221,1
0.11648,2.543,1
1.1446,-2.3288,1
-2.5108,-2.0928,1
-0.045955,-2.8996,1
1.2174,1.1055,1
-2.6629,2.4603,1
2.7566,0.47473000000000004,1
1.8227,1.0814,1
-0.5243399999999999,-1.6026,1
-1.1916,2.5377,1
2.3316,-1.0413,1
-0.20051,2.1214,1
0.095704,-2.2824,1
2.8534,-1.7684,1
1.6001,3.1086,1
3.0635,1.0379,1
0.29473,1.0979,1
-1.8613,0.9104399999999999,1
0.39289,2.9422,1
-2.9641,2.2215,1
0.13949,-2.6007,1
-1.5636,-1.9717,1
1.2905,-0.42993000000000003,1
0.64123,-1.0733,1
2.0531,1.7398,1
1.8488,-1.7108,1
0.34004,0.92351,1
0.46358,0.98834,1
0.8637299999999999,2.6041,1
2.0965,0.48903,1
1.7164,1.4427,1
-0.41778999999999994,0.47385,1
0.9358200000000001,-2.4581,1
-2.2428,0.45283,1
-2.543,2.6875,1
-1.9586,-1.8141,1
-0.47103,0.43216000000000004,1
2.1747,-0.64594,1
-2.1877,3.1321,1
3.0486,-2.8686,1
-2.3232,1.0675,1
-2.7689,-0.84546,1
1.5342,2.5634,1
1.8448,-1.9554,1
0.44335,-2.8491,1
2.8881,-2.9902,1
0.44883999999999996,1.4226,1
2.8033,0.92365,1
1.6273,-1.0868,1
-0.70129,2.8082,1
-2.0866,-0.6148899999999999,1
-0.71714,1.0947,1
-0.17505,-1.9064,1
-3.0299,-2.7003,1
0.60797,-0.59539,1
-1.4085,-2.0524,1
1.9818,-0.9041600000000001,1
-2.9366,-3.0667,1
1.1735,-1.1104,1
1.1231,1.9156,1
-3.0277,0.5431199999999999,1
1.1757,2.905,1
-2.6712,-2.8663,1
-2.9003,2.4397,1
1.3652,1.9377,1
2.3603,2.2195,1
1.5272,-0.44311999999999996,1
-0.012052,-1.4174,1
2.7485,0.61102,1
0.8665700000000001,-0.93117,1
3.0284,0.60978,1
-1.183,-2.5453,1
2.6177,-0.4423,1
0.05676799999999999,-2.4177,1
-0.24474,0.082985,1
-2.5471,0.91314,1
-2.4437,-0.68303,1
2.093,-2.5916,1
1.9995,2.8198,1
-1.1576,-2.4795,1
-0.099493,0.65282,1
0.65473,-1.0832,1
0.29468,1.5418,1
-0.55204,1.0517,1
1.2544,-1.8006,1
-2.7397,-1.6619,1
2.6757,-2.7879,1
-0.26638,-1.2419,1
0.65765,-2.3756,1
1.1123,-2.7103,1
1.8665,2.1474,1
-0.8831600000000001,-1.9479,1
0.87846,-1.9096,1
-0.055028999999999995,1.1733,1
-2.1038,2.6616,1
-2.9197,2.9449,1
-0.28039000000000003,3.062,1
-0.56612,2.9341,1
0.31678,2.5091,1
-0.39484,-2.5232,1
-2.227,-2.1605,1
-0.47453999999999996,-0.52917,1
2.9805,-0.51457,1
